timestamp,flare_prob,goes_class,fl_location,flare_start
2012-07-30 13:00:00,0.6398302912712097,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 14:00:00,0.6708040237426758,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-07-30 15:00:00,0.6048905849456787,M1.1,"(-28, -22)",2012-07-30 15:39:00
2012-08-05 05:00:00,0.6413815021514893,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 06:00:00,0.6795942187309265,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 07:00:00,0.6220915913581848,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 08:00:00,0.6481099724769592,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 09:00:00,0.6111952066421509,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 10:00:00,0.6308289170265198,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 11:00:00,0.5966824293136597,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 12:00:00,0.6004379987716675,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 13:00:00,0.5875186920166016,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 14:00:00,0.5743888020515442,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 15:00:00,0.5701590180397034,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 16:00:00,0.5484440922737122,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 17:00:00,0.5639597773551941,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 18:00:00,0.5749858021736145,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 19:00:00,0.5673012733459473,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 20:00:00,0.5612112879753113,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 21:00:00,0.5825056433677673,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 22:00:00,0.5553138256072998,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-05 23:00:00,0.5638701915740967,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-06 00:00:00,0.5167371034622192,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-06 01:00:00,0.5647298097610474,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-06 02:00:00,0.5518693923950195,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-06 03:00:00,0.5864498615264893,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-06 04:00:00,0.5525779724121094,M1.6,"(-86.31171283459048, -13)",2012-08-06 04:33:00
2012-08-10 12:00:00,0.4300816655158996,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 13:00:00,0.4005619287490845,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 14:00:00,0.4232149422168731,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 15:00:00,0.3519265055656433,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 16:00:00,0.3993731141090393,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 17:00:00,0.3481243848800659,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 18:00:00,0.3707811832427978,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 19:00:00,0.3405698239803314,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 20:00:00,0.3446220755577087,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 21:00:00,0.3096312582492828,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 22:00:00,0.3100990355014801,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-10 23:00:00,0.2905936241149902,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 00:00:00,0.2783707082271576,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 01:00:00,0.318098247051239,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 02:00:00,0.3334138095378876,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 03:00:00,0.3232504725456238,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 04:00:00,0.3312536180019378,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 05:00:00,0.3261429369449615,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 06:00:00,0.3481364846229553,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 07:00:00,0.3578549921512604,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 08:00:00,0.3617646992206573,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 09:00:00,0.3254498541355133,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 10:00:00,0.3483971655368805,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-11 11:00:00,0.3907280564308166,M1.0,"(38, -28)",2012-08-11 11:55:00
2012-08-16 14:00:00,0.2484104186296463,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 15:00:00,0.2451478093862533,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 16:00:00,0.239603042602539,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 17:00:00,0.2371973544359207,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 18:00:00,0.2354485541582107,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 19:00:00,0.220898225903511,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 20:00:00,0.2232797294855117,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 21:00:00,0.2354213297367096,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 22:00:00,0.2347017079591751,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-16 23:00:00,0.2069701701402664,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-17 00:00:00,0.2166707217693328,M2.4,"(-90, 20)",2012-08-17 13:12:00
2012-08-17 01:00:00,0.2147889286279678,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 02:00:00,0.2443838417530059,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 03:00:00,0.259814977645874,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 04:00:00,0.2509948909282684,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 05:00:00,0.2587528824806213,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 06:00:00,0.2700715661048889,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 07:00:00,0.2572192847728729,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 08:00:00,0.244211196899414,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 09:00:00,0.2655816376209259,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 10:00:00,0.2573247253894806,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 11:00:00,0.2807881832122803,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 12:00:00,0.284074455499649,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 13:00:00,0.2878223955631256,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 14:00:00,0.2657945156097412,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 15:00:00,0.2498906105756759,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 16:00:00,0.2390488982200622,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 17:00:00,0.2517953217029571,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 18:00:00,0.2360197603702545,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 19:00:00,0.2182648181915283,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 20:00:00,0.2335754632949829,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 21:00:00,0.2085082381963729,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 22:00:00,0.2537029385566711,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-17 23:00:00,0.1928353309631347,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-18 00:00:00,0.2111874222755432,M5.5,"(-86, 19)",2012-08-18 00:24:00
2012-08-18 01:00:00,0.2035579681396484,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 02:00:00,0.2209265977144241,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 03:00:00,0.2486573457717895,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 04:00:00,0.2266426682472229,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 05:00:00,0.2357330024242401,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 06:00:00,0.2451221793889999,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 07:00:00,0.2273763716220855,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 08:00:00,0.2306009083986282,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 09:00:00,0.2216073423624038,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 10:00:00,0.2293674349784851,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 11:00:00,0.2421128302812576,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 12:00:00,0.238776758313179,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 13:00:00,0.255878210067749,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 14:00:00,0.2733857333660126,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 15:00:00,0.2690271735191345,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 16:00:00,0.2583540380001068,M2.0,"(-80, 19)",2012-08-18 16:02:00
2012-08-18 17:00:00,0.266837328672409,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 18:00:00,0.2563252449035644,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 19:00:00,0.2361432611942291,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 20:00:00,0.2442690283060073,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 21:00:00,0.2484003454446792,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 22:00:00,0.236003890633583,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-18 23:00:00,0.233194813132286,M1.3,"(-76, 21)",2012-08-18 23:15:00
2012-08-29 13:00:00,0.3812220990657806,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 14:00:00,0.3753411471843719,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 15:00:00,0.3999643921852112,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 16:00:00,0.4348918795585632,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 17:00:00,0.4229683876037597,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 18:00:00,0.407806247472763,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 19:00:00,0.4453520178794861,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 20:00:00,0.4435080587863922,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 21:00:00,0.4316270351409912,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 22:00:00,0.4451549053192138,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-29 23:00:00,0.4674696624279022,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 00:00:00,0.4767687022686004,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 01:00:00,0.4638181924819946,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 02:00:00,0.5096375346183777,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 03:00:00,0.5138742923736572,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 04:00:00,0.5290147066116333,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 05:00:00,0.4943930506706238,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 06:00:00,0.5311800837516785,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 07:00:00,0.5702694058418274,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 08:00:00,0.5812498331069946,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 09:00:00,0.5550519824028015,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 10:00:00,0.5965052247047424,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 11:00:00,0.5854586362838745,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-08-30 12:00:00,0.631859540939331,M1.3,"(-77.76080936098589, -25)",2012-08-30 12:02:00
2012-09-05 05:00:00,0.5761479139328003,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 06:00:00,0.5676046013832092,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 07:00:00,0.5210976600646973,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 08:00:00,0.4922554790973663,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 09:00:00,0.5262691378593445,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 10:00:00,0.498593658208847,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 11:00:00,0.5115655660629272,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 12:00:00,0.5844928026199341,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 13:00:00,0.5779132843017578,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 14:00:00,0.5301376581192017,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 15:00:00,0.4794197976589203,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 16:00:00,0.5030195713043213,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 17:00:00,0.5037553310394287,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 18:00:00,0.4640848040580749,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 19:00:00,0.4550074636936188,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 20:00:00,0.4576556980609894,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 21:00:00,0.4656400680541992,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 22:00:00,0.4892219603061676,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-05 23:00:00,0.5151678323745728,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-06 00:00:00,0.4923596382141113,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-06 01:00:00,0.4510469436645508,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-06 02:00:00,0.4029191434383392,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-06 03:00:00,0.4111313223838806,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-06 04:00:00,0.3942238986492157,M1.6,"(60.47758546573125, 4)",2012-09-06 04:06:00
2012-09-08 00:00:00,0.4764909446239471,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 01:00:00,0.4928021132946014,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 02:00:00,0.4295507073402405,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 03:00:00,0.4636065363883972,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 04:00:00,0.3953335285186767,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 05:00:00,0.47584068775177,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 06:00:00,0.4394306540489197,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 08:00:00,0.4540420174598694,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 09:00:00,0.5032143592834473,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 10:00:00,0.538910448551178,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 11:00:00,0.5266233682632446,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 12:00:00,0.5102070569992065,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 13:00:00,0.5446534156799316,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 14:00:00,0.5252229571342468,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 15:00:00,0.5182043313980103,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 16:00:00,0.549882173538208,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 17:00:00,0.5370462536811829,M1.4,"(35.48577596102654, -13)",2012-09-08 17:35:00
2012-09-08 22:00:00,0.5947751998901367,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-08 23:00:00,0.5141193866729736,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 00:00:00,0.5870864391326904,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 01:00:00,0.5819485783576965,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 02:00:00,0.5080022215843201,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 03:00:00,0.5820177793502808,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 04:00:00,0.5582491755485535,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 05:00:00,0.5857343077659607,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 06:00:00,0.5698281526565552,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 08:00:00,0.5057364702224731,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 09:00:00,0.519951581954956,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 10:00:00,0.4551363587379455,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 11:00:00,0.4537050127983093,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 12:00:00,0.441695898771286,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 13:00:00,0.389495700597763,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 14:00:00,0.3590928316116333,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 15:00:00,0.3101948797702789,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 16:00:00,0.3558192253112793,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 17:00:00,0.3689360320568084,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 18:00:00,0.3406727612018585,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 19:00:00,0.327670693397522,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 20:00:00,0.3451906442642212,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-09 21:00:00,0.3020491600036621,M1.2,"(52, -15)",2012-09-09 21:50:00
2012-09-29 05:00:00,0.5781651735305786,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 06:00:00,0.5410009622573853,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 07:00:00,0.5822637677192688,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 08:00:00,0.5647420883178711,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 09:00:00,0.5945219397544861,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 10:00:00,0.5792798399925232,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 11:00:00,0.5834574699401855,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 12:00:00,0.5677209496498108,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 13:00:00,0.5444032549858093,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 14:00:00,0.5536583065986633,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 15:00:00,0.5183325409889221,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 16:00:00,0.5154719352722168,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 17:00:00,0.5274486541748047,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 18:00:00,0.5040044784545898,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 19:00:00,0.5004669427871704,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 20:00:00,0.5045354962348938,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 21:00:00,0.4874207377433777,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 22:00:00,0.5027738213539124,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-29 23:00:00,0.4989285469055176,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-30 00:00:00,0.489641785621643,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-30 01:00:00,0.4633107185363769,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-30 02:00:00,0.4355989694595337,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-30 03:00:00,0.3987548351287842,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2012-09-30 04:00:00,0.4183499217033386,M1.3,"(77.65757108764475, 13)",2012-09-30 04:27:00
2013-07-02 08:00:00,0.6087499856948853,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 09:00:00,0.6050703525543213,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 10:00:00,0.603722870349884,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 11:00:00,0.5709328055381775,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 12:00:00,0.5683715343475342,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 13:00:00,0.6055355668067932,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 14:00:00,0.6263687014579773,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 15:00:00,0.5859441757202148,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 16:00:00,0.5839226245880127,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 17:00:00,0.5749436020851135,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 18:00:00,0.6083405017852783,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 19:00:00,0.5951880812644958,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 20:00:00,0.6054093837738037,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 21:00:00,0.6052119731903076,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 22:00:00,0.6096058487892151,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-02 23:00:00,0.637816846370697,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 00:00:00,0.6417621374130249,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 01:00:00,0.635883092880249,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 02:00:00,0.6040849685668945,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 03:00:00,0.6497910022735596,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 04:00:00,0.65282142162323,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 05:00:00,0.6678102016448975,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-07-03 06:00:00,0.6679317951202393,M1.5,"(-82, -11)",2013-07-03 07:00:00
2013-08-11 11:00:00,0.5074136853218079,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 12:00:00,0.5501442551612854,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 13:00:00,0.5418829917907715,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 14:00:00,0.5950751304626465,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 15:00:00,0.5484272241592407,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 16:00:00,0.5586291551589966,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 17:00:00,0.5424207448959351,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 18:00:00,0.5370765924453735,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 19:00:00,0.5756525993347168,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 20:00:00,0.5618184804916382,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 21:00:00,0.5720421671867371,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 22:00:00,0.5503761172294617,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 23:00:00,0.5751489996910095,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 00:00:00,0.5860623121261597,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 01:00:00,0.5898947715759277,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 02:00:00,0.6115352511405945,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 03:00:00,0.5696538686752319,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 04:00:00,0.5516085028648376,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 05:00:00,0.5169800519943237,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 06:00:00,0.5687938332557678,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 07:00:00,0.5844314098358154,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 08:00:00,0.5392889380455017,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 09:00:00,0.5567638278007507,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 10:00:00,0.5144582986831665,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-16 19:00:00,0.5430436134338379,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 20:00:00,0.5272750854492188,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 21:00:00,0.5602701902389526,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 22:00:00,0.5163903832435608,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 23:00:00,0.5297354459762573,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 00:00:00,0.5778088569641113,M3.3,"(30, -7)",2013-08-17 18:16:00
