timestamp,flare_prob,goes_class,fl_location,flare_start
2015-06-20 14:00:00,0.6820357441902161,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 15:00:00,0.6549338102340698,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 16:00:00,0.7566867470741272,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 17:00:00,0.7189399003982544,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 18:00:00,0.7660492062568665,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 19:00:00,0.653124988079071,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 20:00:00,0.6507079601287842,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 21:00:00,0.6754980683326721,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 22:00:00,0.645359992980957,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-20 23:00:00,0.6316812038421631,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 00:00:00,0.7205888628959656,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 01:00:00,0.6250041127204895,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 02:00:00,0.6047911643981934,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 03:00:00,0.5710186958312988,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 04:00:00,0.6784497499465942,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 05:00:00,0.6422982811927795,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 06:00:00,0.6990653276443481,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 07:00:00,0.5964088439941406,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 08:00:00,0.6493229269981384,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 09:00:00,0.6276688575744629,M3.8,"(54.6286977871901, -20)",2015-06-21 09:38:00
2015-06-21 10:00:00,0.7543485760688782,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 11:00:00,0.6617166996002197,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 12:00:00,0.6538835167884827,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 13:00:00,0.6303447484970093,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 14:00:00,0.5906580686569214,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 15:00:00,0.6049578785896301,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 16:00:00,0.590993344783783,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 17:00:00,0.5357562899589539,M1.1,"(64, -18)",2015-06-21 18:10:00
2015-06-21 18:00:00,0.6924554705619812,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-21 19:00:00,0.5135743618011475,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-21 20:00:00,0.5988247990608215,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-21 21:00:00,0.5723794102668762,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-21 22:00:00,0.669309675693512,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-21 23:00:00,0.6543951630592346,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 00:00:00,0.6024251580238342,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 01:00:00,0.6702850461006165,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 02:00:00,0.5957832336425781,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 03:00:00,0.6472383737564087,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 04:00:00,0.6621807217597961,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 05:00:00,0.6293248534202576,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 06:00:00,0.5576897263526917,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 07:00:00,0.6347088813781738,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 08:00:00,0.5872938632965088,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 09:00:00,0.5336093902587891,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 10:00:00,0.5021824240684509,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 11:00:00,0.524469256401062,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 12:00:00,0.5238366723060608,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 13:00:00,0.56883704662323,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 14:00:00,0.5960109233856201,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 15:00:00,0.5340490341186523,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 16:00:00,0.5774379372596741,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-22 17:00:00,0.5908096432685852,M6.5,"(8, 12)",2015-06-22 17:39:00
2015-06-24 09:00:00,0.3724583089351654,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 10:00:00,0.4633799791336059,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 11:00:00,0.3623261749744415,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 12:00:00,0.3489666283130646,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 13:00:00,0.4372996389865875,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 14:00:00,0.3664027750492096,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 15:00:00,0.4174638092517853,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 16:00:00,0.4504279494285583,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 17:00:00,0.4159161746501922,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 18:00:00,0.4821048080921173,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 19:00:00,0.3710981905460357,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 20:00:00,0.3603128790855407,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 21:00:00,0.374209851026535,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 22:00:00,0.3001925647258758,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-24 23:00:00,0.4202993214130401,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 00:00:00,0.4270345270633697,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 01:00:00,0.4806827008724212,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 02:00:00,0.4536213874816894,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 03:00:00,0.4031605422496795,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 04:00:00,0.3820431530475616,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 05:00:00,0.326831579208374,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 06:00:00,0.3935340046882629,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 07:00:00,0.3664385974407196,M7.9,"(42, 9)",2015-06-25 08:02:00
2015-06-25 08:00:00,0.395427405834198,M7.9,"(42, 9)",2015-06-25 08:02:00
2016-04-17 01:00:00,0.3192794919013977,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 02:00:00,0.3544272482395172,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 03:00:00,0.3538577556610107,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 04:00:00,0.3118261396884918,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 05:00:00,0.2723502218723297,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 06:00:00,0.2706056833267212,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 07:00:00,0.3583840131759643,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 08:00:00,0.2942099571228027,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 09:00:00,0.335235595703125,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 10:00:00,0.29209765791893,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 11:00:00,0.3137926757335663,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 12:00:00,0.2737787663936615,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 13:00:00,0.3898972570896148,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 14:00:00,0.3910713791847229,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 15:00:00,0.3680828511714935,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 16:00:00,0.3848264515399933,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 17:00:00,0.3695720732212066,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 18:00:00,0.384320855140686,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 19:00:00,0.3782911002635956,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 20:00:00,0.3201740980148315,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 21:00:00,0.3130870163440704,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 22:00:00,0.4098603427410126,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-17 23:00:00,0.3939251005649566,M6.7,"(62, 12)",2016-04-18 00:14:00
2016-04-18 00:00:00,0.3580804467201233,M6.7,"(62, 12)",2016-04-18 00:14:00
2017-04-01 00:00:00,0.3017679750919342,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 01:00:00,0.3751783072948456,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 02:00:00,0.3316712379455566,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 03:00:00,0.343609869480133,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 04:00:00,0.3648790717124939,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 05:00:00,0.3774325847625732,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 06:00:00,0.4306714236736297,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 07:00:00,0.3310547173023224,M4.4,"(50.713722110023404, 12)",2017-04-01 21:35:00
2017-04-01 08:00:00,0.4514851570129394,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 09:00:00,0.4118184149265289,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 10:00:00,0.3671967387199402,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 11:00:00,0.3532217442989349,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 12:00:00,0.318407654762268,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 13:00:00,0.3342334926128387,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 14:00:00,0.3207294940948486,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 15:00:00,0.4307534396648407,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 16:00:00,0.3227953612804413,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 17:00:00,0.4058158695697784,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 18:00:00,0.4186495244503021,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 19:00:00,0.3852517604827881,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 20:00:00,0.4007411599159241,M5.3,"(59, 12)",2017-04-02 07:50:00
2017-04-01 21:00:00,0.4084972143173218,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-01 22:00:00,0.410128504037857,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-01 23:00:00,0.3764731287956238,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 00:00:00,0.3973055183887481,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 01:00:00,0.4491015672683716,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 02:00:00,0.3838805258274078,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 03:00:00,0.4178174138069153,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 04:00:00,0.4968889057636261,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 05:00:00,0.4254014790058136,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 06:00:00,0.503767728805542,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 07:00:00,0.4595882892608642,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 08:00:00,0.5773143172264099,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 09:00:00,0.4136706888675689,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 10:00:00,0.4872931838035583,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 11:00:00,0.5095946788787842,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 12:00:00,0.5055399537086487,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 13:00:00,0.4840289652347564,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 14:00:00,0.507940948009491,M5.7,"(62.98288239980943, 12)",2017-04-02 20:26:00
2017-04-02 15:00:00,0.5345099568367004,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 16:00:00,0.5148636698722839,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 17:00:00,0.6205497980117798,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 18:00:00,0.5413334965705872,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 19:00:00,0.5928911566734314,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 20:00:00,0.4930231869220733,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 21:00:00,0.5491312742233276,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 22:00:00,0.4720721542835235,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-02 23:00:00,0.4963966608047485,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 00:00:00,0.4852542877197265,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 01:00:00,0.4904978573322296,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 02:00:00,0.4838097691535949,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 03:00:00,0.4782989919185638,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 04:00:00,0.5563966631889343,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 05:00:00,0.4964386224746704,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 06:00:00,0.4765078723430633,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 07:00:00,0.4225255250930786,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 08:00:00,0.6049594283103943,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 09:00:00,0.5709990859031677,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 10:00:00,0.5668103694915771,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 11:00:00,0.6038417220115662,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 12:00:00,0.6580438017845154,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 13:00:00,0.5799852013587952,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2017-04-03 14:00:00,0.6239809989929199,M5.8,"(73.44149050899212, 13)",2017-04-03 14:19:00
2011-07-26 16:00:00,0.2956335246562958,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 17:00:00,0.5826727151870728,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 18:00:00,0.3309864997863769,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 19:00:00,0.2959500253200531,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 20:00:00,0.4440958201885223,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 21:00:00,0.3631184697151184,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 22:00:00,0.4813340604305267,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-26 23:00:00,0.4720139801502228,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 00:00:00,0.3317348062992096,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 01:00:00,0.5073957443237305,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 02:00:00,0.3419376313686371,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 03:00:00,0.2733252346515655,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 04:00:00,0.5108687877655029,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 05:00:00,0.3425595462322235,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 06:00:00,0.415885180234909,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 07:00:00,0.4385699033737182,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 08:00:00,0.2055661380290985,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 09:00:00,0.4332522749900818,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 10:00:00,0.1997655034065246,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 11:00:00,0.1457842141389846,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 12:00:00,0.1445193588733673,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 13:00:00,0.2212282121181488,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 14:00:00,0.16121207177639,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-27 15:00:00,0.2689225077629089,M1.1,"(-37, 20)",2011-07-27 15:48:00
2011-07-29 03:00:00,0.8560822606086731,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 04:00:00,0.800659716129303,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 05:00:00,0.8566350340843201,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 06:00:00,0.8562225699424744,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 07:00:00,0.8704496026039124,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 08:00:00,0.8891165256500244,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 09:00:00,0.7818505764007568,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 10:00:00,0.8495146632194519,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 11:00:00,0.6179792284965515,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 12:00:00,0.8405829071998596,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 13:00:00,0.8929704427719116,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 14:00:00,0.7313680052757263,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 15:00:00,0.6496455073356628,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 16:00:00,0.7720946669578552,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 17:00:00,0.7783858776092529,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 18:00:00,0.9371414184570312,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 19:00:00,0.8879058957099915,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 20:00:00,0.9015997648239136,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 21:00:00,0.8304488658905029,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 22:00:00,0.7847723960876465,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-29 23:00:00,0.6573936939239502,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-30 00:00:00,0.8328977227210999,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-30 01:00:00,0.5220047235488892,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-07-30 02:00:00,0.7527371048927307,M9.3,"(-31.74876486994804, 16)",2011-07-30 02:04:00
2011-08-01 06:00:00,0.9430418610572816,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 07:00:00,0.9426059126853944,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 08:00:00,0.8641318082809448,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 09:00:00,0.901469588279724,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 10:00:00,0.9228110313415528,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 11:00:00,0.9500300884246826,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 12:00:00,0.8084383010864258,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 13:00:00,0.8834096193313599,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 14:00:00,0.9383407831192015,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 15:00:00,0.9766178131103516,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 16:00:00,0.939479410648346,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 17:00:00,0.9419500827789308,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 18:00:00,0.9420325756072998,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 19:00:00,0.9345521330833436,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 20:00:00,0.9356051683425904,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 21:00:00,0.9338255524635316,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 22:00:00,0.8330713510513306,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-01 23:00:00,0.8088517785072327,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 00:00:00,0.8704138994216919,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 01:00:00,0.9497305154800416,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 02:00:00,0.9323183298110962,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 03:00:00,0.9240456819534302,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 04:00:00,0.9514554738998412,M1.4,"(11.676109413098397, 16)",2011-08-02 05:19:00
2011-08-02 05:00:00,0.9469597339630128,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 06:00:00,0.8215583562850952,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 07:00:00,0.954858124256134,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 08:00:00,0.9673457741737366,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 09:00:00,0.9702560901641846,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 10:00:00,0.962215781211853,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 11:00:00,0.9047286510467528,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 12:00:00,0.913643717765808,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 13:00:00,0.905240833759308,M1.7,"(-5.3654702582295934, 17)",2011-08-03 04:29:00
2011-08-02 14:00:00,0.9507585167884828,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 15:00:00,0.9196867346763612,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 16:00:00,0.930557370185852,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 17:00:00,0.8576878309249878,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 18:00:00,0.8864768147468567,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 19:00:00,0.8287243247032166,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 20:00:00,0.93866366147995,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 21:00:00,0.8896124958992004,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 22:00:00,0.9017860889434814,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-02 23:00:00,0.9577772617340088,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-03 00:00:00,0.9677722454071044,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-03 01:00:00,0.9812275171279908,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-03 02:00:00,0.9500657320022584,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-03 03:00:00,0.9405142068862916,M6.0,"(30, 16)",2011-08-03 13:17:00
2011-08-03 04:00:00,0.9200901389122008,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 05:00:00,0.9519546031951904,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 06:00:00,0.984269380569458,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 07:00:00,0.9705125689506532,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 08:00:00,0.9670693278312684,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 09:00:00,0.9731932878494264,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 10:00:00,0.961179792881012,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 11:00:00,0.9504294395446776,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 12:00:00,0.948943555355072,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 13:00:00,0.9736047983169556,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 14:00:00,0.9648776650428772,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 15:00:00,0.8922848105430603,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 16:00:00,0.7985567450523376,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 17:00:00,0.8280865550041199,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 18:00:00,0.933297038078308,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 19:00:00,0.929686427116394,M9.3,"(36, 19)",2011-08-04 03:41:00
2011-08-03 20:00:00,0.7849411368370056,M9.3,"(36, 19)",2011-08-04 03:41:00
